Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-01-01,Mumbai,4.9,25.1,70.1,70.1,70.1,70.1,25.1,17.6,1013.6,1013.6,25.5,0.0,4.9
2020-01-02,Mumbai,0.6,24.9,70.4,70.1,70.4,70.3,25.0,17.5,1012.6,1013.1,25.2,0.0,2.7
2020-01-03,Mumbai,0.0,25.0,69.5,70.4,70.1,70.0,25.0,17.4,1015.1,1013.7,25.4,0.0,1.8
2020-01-04,Mumbai,0.0,25.0,70.1,69.5,70.4,70.0,25.0,17.5,1012.3,1013.3,25.3,4.9,0.2
2020-01-05,Mumbai,3.3,24.6,69.7,70.1,69.5,69.9,24.9,17.2,1014.2,1013.9,25.0,0.6,1.1
2020-01-06,Mumbai,0.0,24.8,70.2,69.7,70.1,70.0,24.9,17.4,1012.5,1013.0,25.1,0.0,1.1
2020-01-07,Mumbai,0.5,25.2,69.3,70.2,69.7,69.9,25.0,17.5,1015.2,1014.0,25.6,0.0,1.3
2020-01-08,Mumbai,0.0,25.0,70.1,69.3,70.2,69.9,24.9,17.5,1015.4,1014.4,25.4,3.3,0.2
2020-01-09,Mumbai,2.4,25.3,69.6,70.1,69.3,69.8,25.0,17.6,1013.3,1014.6,25.6,0.0,1.0
2020-01-10,Mumbai,1.2,25.1,69.8,69.6,70.1,69.8,25.0,17.6,1012.1,1013.6,25.4,0.5,1.2
2020-01-11,Mumbai,0.0,24.7,70.6,69.8,69.6,69.9,25.0,17.5,1014.9,1013.4,25.1,0.0,1.2
2020-01-12,Mumbai,0.0,25.4,69.7,70.6,69.8,69.9,25.1,17.7,1013.2,1013.4,25.7,2.4,0.4
2020-01-13,Mumbai,0.0,25.0,70.0,69.7,70.6,69.9,25.1,17.5,1011.4,1013.2,25.2,1.2,0.0
2020-01-14,Mumbai,3.7,25.0,69.8,70.0,69.7,70.0,25.1,17.5,1013.4,1012.7,25.4,0.0,1.2
2020-01-15,Mumbai,0.4,25.1,71.1,69.8,70.0,70.1,25.1,17.9,1012.4,1012.4,25.4,0.0,1.3
2020-01-16,Mumbai,0.0,25.0,69.3,71.1,69.8,70.1,25.0,17.3,1014.7,1013.5,25.4,0.0,1.3
2020-01-17,Mumbai,4.8,24.7,70.9,69.3,71.1,70.2,25.0,17.5,1013.1,1013.4,25.0,3.7,1.7
2020-01-18,Mumbai,0.0,24.7,69.6,70.9,69.3,70.1,25.0,17.2,1013.2,1013.6,25.0,0.4,1.6
2020-01-19,Mumbai,0.0,25.0,70.2,69.6,70.9,70.1,24.9,17.5,1011.9,1012.7,25.3,0.0,1.6
2020-01-20,Mumbai,3.1,25.1,70.4,70.2,69.6,70.2,25.0,17.7,1013.8,1012.9,25.5,4.8,1.0
2020-01-21,Mumbai,0.0,24.7,69.8,70.4,70.2,70.2,24.9,17.2,1011.2,1012.3,25.0,0.0,1.0
2020-01-22,Mumbai,0.0,25.0,70.3,69.8,70.4,70.1,24.9,17.6,1012.8,1012.6,25.3,0.0,1.0
2020-01-23,Mumbai,0.0,24.8,70.3,70.3,69.8,70.2,24.9,17.4,1012.4,1012.1,25.1,3.1,0.0
2020-01-24,Mumbai,2.0,25.0,70.5,70.3,70.3,70.2,24.9,17.6,1011.3,1012.2,25.3,0.0,0.7
2020-01-25,Mumbai,0.0,25.0,70.0,70.5,70.3,70.2,24.9,17.5,1012.7,1012.1,25.3,0.0,0.7
2020-01-26,Mumbai,2.6,25.1,70.4,70.0,70.5,70.3,25.0,17.7,1012.6,1012.2,25.4,0.0,1.5
2020-01-27,Mumbai,0.0,24.8,70.0,70.4,70.0,70.2,24.9,17.4,1014.1,1013.2,25.2,2.0,0.9
2020-01-28,Mumbai,0.0,25.2,69.7,70.0,70.4,70.2,25.0,17.5,1012.7,1013.1,25.5,0.0,0.9
2020-01-29,Mumbai,0.0,25.0,69.4,69.7,70.0,70.0,25.0,17.4,1013.4,1013.4,25.4,2.6,0.0
2020-01-30,Mumbai,0.0,24.8,70.0,69.4,69.7,70.0,25.0,17.3,1013.1,1013.1,25.1,0.0,0.0
2020-01-31,Mumbai,4.7,24.9,70.1,70.0,69.4,70.0,25.0,17.5,1013.2,1013.2,25.3,0.0,1.6
2020-02-01,Mumbai,0.0,24.9,70.6,70.1,70.0,70.0,25.0,17.6,1012.7,1013.0,25.2,0.0,1.6
2020-02-02,Mumbai,0.0,25.2,70.2,70.6,70.1,70.0,25.0,17.7,1012.6,1012.9,25.6,0.0,1.6
2020-02-03,Mumbai,0.0,25.1,69.8,70.2,70.6,70.0,25.0,17.5,1011.8,1012.4,25.4,4.7,0.0
2020-02-04,Mumbai,0.0,25.0,70.4,69.8,70.2,70.1,25.0,17.6,1014.5,1013.0,25.4,0.0,0.0
2020-02-05,Mumbai,0.0,25.0,70.0,70.4,69.8,70.2,25.0,17.5,1013.9,1013.4,25.3,0.0,0.0
2020-02-06,Mumbai,0.0,24.9,70.5,70.0,70.4,70.2,25.0,17.6,1013.5,1014.0,25.3,0.0,0.0
